Country (Country),Species (ASFIS species),Fishing area (FAO major fishing area),Measure (Measure),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Armenia,Danube crayfish,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,717 F,258 F,266 F,266 F,340 F,360,3550 F,4350,7380 F
Armenia,Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,139,0 0,30,...,...,...,...,...,...,...,...,...,...,22,81,49,56 F,80 F,73 F,69 F,71 F,70 F,90 F,92,100 F,80,136 F
Aruba,Freshwater fishes nei,"America, North - Inland waters",Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Australian crayfish,Oceania - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,100,100,100,295,181,131,82,38,20,62,67,162,70,17,15,11,7,-,-,-,-,1,-,-,-,-,-,-,66,24,23,51,35,36,1,1,0 0,0 0,0 0,-,24,15,...,...,...
Australia,Freshwater fishes nei,Oceania - Inland waters,Quantity (tonnes),500,500,700,900,1000,1000,900,800,1000,1100,700,600,500,500,400,500,500,500,500,800,600,700,900,1200,1227,1317,1308,1425,1210,935,1401,1127,1938,1646,2506,1994 F,1660,1909,1953,1950 F,2480 F,2400 F,3337,2834,122,301,252,194,200,154,166,162,105,268,281,500,334,1238,1275,1576,1376,1060,1059,1113,1226,1039
Austria,Common carp,Europe - Inland waters,Quantity (tonnes),200,150,300,300,420,500,620,840,920,1050,1150,1140,1130,1250,1350,1300,1300,1110,1060,900 F,830,640,220,...,...,...,...,...,...,...,400,500,650,400,100,150,40,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Austria,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),600,500,700,800,800,1000,1200,1300,1400,1700,1700,1700,1900,1900,2000,2100,2000,1700,1700,1500 F,1300,1200,1100,900,850,840,970,870,800,700,700,700,750,700,600,550,600,600,600,550,533,500,479,420,388,404,450,465,451,432,439,362,350,372,400,370,360,350,350,350,350,350,300,350,350,350
Azerbaijan,Asp,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,87,131,51,63,31,14,5,9,6,4,2,1,5,1,4,3,2,2,4,4,1,3,1,2,2,2,0 0
Azerbaijan,Common carp,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1188,1446,803,370,84,49,87,92,93,51,10,13,16,17,20,17,16,9,9,6,14,7,22,21
Azerbaijan,Crucian carp,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13,...,...,...,...,...,...,...,...,...,...,6,4,17,6,8,7,3,9,10,20,19,12,5,5,5,3,4
Azerbaijan,Cyprinids nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,58,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Azerbaijan,Freshwater bream,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,771,610,568,448,518,412,309,219,402,346,314,52,55,127,48,50,43,63,66,75,76,72,56,72,64,59,46,21
Azerbaijan,Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,145,0 0,1,2,1,4,25,16,21,13,8,-,-,2,8,13,8,10,19,2,4,7,-,-,-,-,8
Azerbaijan,Freshwater gobies nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,7,8,5,5,10,16,18,14,19,13,17,10,4
Azerbaijan,Kutum,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16,31,16,18,20,46,50,41,54,82,80,117,162,117
Azerbaijan,Northern pike,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,164,75,31,78,85,82,27,15,7,23,18,21,28,25,6,9,10,8,8,3,4,1,-,-,-,-,-,-
Azerbaijan,Pike-perch,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,44,442,13,42,45,33,27,19,22,11,7,5,5,19,17,35,33,41,39,25,27,27,20,30,28,27,9,3
Azerbaijan,Roach,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,185,258,281,81,78,63,53,19,74,89,62,81,8,64,19,26,36,33,32,48,58,39,34,59,63,72,52,54
Azerbaijan,Sichel,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,61,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Azerbaijan,Tench,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,39,31,21,18,5,0 0,0 0,2,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Azerbaijan,Vimba bream,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,4,7,9,5,6,7,12,5,-,-
Azerbaijan,Wels(=Som) catfish,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,90,160,122,95,78,63,19,6,11,9,8,8,9,8,4,8,8,4,3,4,7,8,4,4,4,4,4,1
Bahamas,Freshwater fishes nei,"America, North - Inland waters",Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Bahrain,Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bangladesh,Freshwater crustaceans nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,79315,95008,134300,55132,57688,40338,45928,51717
Bangladesh,Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),138325,137347,136345,179318,222262,221180,220070,262931,261762,304563,303333,346071,388776,387448,430086,471000,471253,469781,514000,510723,537134 F,584000 F,664832,664115,665000,475000,467697,460000,449000,445000,439000,435000,462000,484000,375778,379727,343939,312842,328440,320550,317201,345719,331838,354459,445676,443319,445377,451055,457055,575609,591300,613860,620185,646389,661066,781770,878413,924316,890966,1027959,869615,884933,784932,822472,822363,836878
Barbados,Freshwater fishes nei,"America, North - Inland waters",Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Belarus,Bleak,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12,...,...,...,...,...,...,...,...,...,...,...,...,...
Belarus,Burbot,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27,15,15,1,11,28,16,14,17,13,18,20,7,29,0 0,0 0,-,0 0,-,0 0,0 0,0 0,0 0,-,-,-,-,-
Belarus,Common carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,118,59,18,39,39,12,8,5,17,15,44,44,34,30,39,38,42,41,42,40,33,28,31,25
Belarus,Cyprinids nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,233,335,235,111,164,221,122,105,92,61,47,27,19,77,4,139,138,109,100,125,185,188,225,318,228,173,203,249
Belarus,Danube crayfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,...,...,...,...,...,1,-,2,2,0 0,0 0,...
